Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,United States,2015,55.0,M-1117 Guardian,armoured personnel carrier,55.0,2015,New,0.4,22.0,22.0
Afghanistan,United States,2004,188.0,M-113,armoured personnel carrier,188.0,2005,Second hand,0.1,18.8,18.8
Afghanistan,United States,2017,1673.0,HMMWV-UA,armoured personnel carrier,1673.0,2018; 2019; 2020; 2021,Second hand,0.05,87.0,87.0
Afghanistan,United States,2006,800.0,HMMWV-UA,armoured personnel carrier,800.0,2007; 2008,Second hand,0.05,41.6,41.6
Afghanistan,United States,2011,41.0,M-1117 Guardian,armoured personnel carrier,41.0,2011; 2012,New,0.4,16.4,16.4
Afghanistan,United States,2010,4002.0,HMMWV-UA,armoured personnel carrier,4002.0,2011; 2012; 2013,New,0.13,520.26,520.26
Afghanistan,United States,2011,744.0,HMMWV-UA,armoured personnel carrier,744.0,2012,New,0.13,96.72,96.72
Afghanistan,United States,2011,26.0,Cessna-208 Caravan,light transport aircraft,26.0,2011; 2012,New,1.0,26.0,26.0
Afghanistan,United States,2011,6.0,Cessna-180 Skywagon,light aircraft,6.0,2011,New,0.18,1.08,1.08
Afghanistan,United States,2008,4735.0,HMMWV-UA,armoured personnel carrier,4735.0,2008; 2009; 2010; 2011,New,0.13,615.55,615.55
Afghanistan,United States,2010,2566.0,HMMWV-UA,armoured personnel carrier,2566.0,2011; 2012,Second hand,0.05,133.43,133.43
Afghanistan,United States,2010,237.0,HMMWV-UA,armoured personnel carrier,237.0,2012,New,0.13,30.81,30.81
Afghanistan,United States,2011,6.0,MD-500E,light helicopter,6.0,2011,New,0.7,4.2,4.2
Afghanistan,United States,2018,10.0,Cessna-208 Caravan,light transport aircraft,10.0,2018; 2019; 2020,New,1.0,10.0,10.0
Afghanistan,United States,2017,30.0,MD-500E,light helicopter,30.0,2018; 2019,New,0.7,21.0,21.0
Afghanistan,United States,2015,12.0,MD-500E,light helicopter,12.0,2016,New,0.7,8.4,8.4
Afghanistan,United States,2012,4.0,C-130H Hercules,transport aircraft,4.0,2013; 2014; 2015,Second hand,11.2,44.8,44.8
Afghanistan,United States,2016,1673.0,HMMWV-UA,armoured personnel carrier,1673.0,2016; 2017,New,0.13,217.49,217.49
Afghanistan,United States,2014,222.0,MaxxPro,armoured personnel carrier,222.0,2015,Second hand,0.13,28.42,28.42
Afghanistan,United States,2016,433.0,HMMWV-UA,armoured personnel carrier,433.0,2017,New,0.13,56.29,56.29
Afghanistan,United States,2012,136.0,M-1117 Guardian,armoured personnel carrier,136.0,2013; 2014,New,0.4,54.4,54.4
